DSC or PWG,Priority,Dataset Path,Generator/Dataset Version,Number of Events,Background,New Request,Pre-TDR Use,Early Science Use,Other Use,Description,Issue,Contact,Comments
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/5GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/500MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon-/5GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/mu-/10GeV/etaScan,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/500MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/neutron/5GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/500MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi+/5GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/500MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi-/5GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/40GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/500MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/5GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/pi0/60GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/500MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/proton/5GeV/45to135deg,,,,,,,,,,,
